,country,party_id,party,party_name,party_en,year,family,vote,seat,epvote,eu_position,eu_salience,eu_dissent,eu_blur,lrecon,lrecon_blur,lrecon_dissent,lrecon_salience,galtan,galtan_blur,galtan_dissent,galtan_salience,lrgen,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,redistribution,redist_salience,climate_change,climate_change_salience,environment,environment_salience,spendvtax,deregulation,civlib_laworder,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,executive_power,judicial_independence,corrupt_salience,anti_islam_rhetoric,people_v_elite,anti_elite_salience,eu_foreign,eu_intmark,eu_russia
0,BE,102,PS,Parti socialiste,Socialist Party,2024,SocDem,8.04,16,7.4299998,5.7777777,3.2222223,1.5,3.3333333,2.4444444,2.1666667,0.5,7.4444447,2.7777777,2.5999999,3.6666667,4.75,2.5555556,3.2222223,3.2222223,4.3333335,3.1111112,4.0,2.4285715,8.4285717,4.0,3.6666667,3.0,4.1999998,2.2,3.3333333,2.6666667,3.0,1.0,2.1428571,4.25,2.3333333,3.75,4.0,5.75,5.5,4.5,1.75,0.5,0.0,4.0,4.4000001,5.0,3.5,4.5
1,BE,103,Vooruit,Vooruit,Forward,2024,SocDem,8.11,13,7.9899998,6.0999999,3.0,1.3333334,3.0,4.0999999,3.0,1.5,7.0,3.0999999,2.8333333,4.75,5.0999999,4.3000002,5.0,4.4000001,5.3333335,5.1111112,4.8888888,3.5,7.625,3.4000001,5.1999998,3.2,4.0,3.1666667,4.0,3.3333333,2.4285715,0.5,1.5714285,4.4000001,5.0,3.75,4.0,5.25,5.5,4.0,2.0,0.5,1.5,4.0,3.6666667,5.0,4.5,3.3333333
2,BE,104,Ecolo,Écolo,Écolo,2024,Green,2.93,3,3.6400001,5.8888888,3.875,1.5,3.0,2.4444444,3.0,1.5,5.5,1.5555556,2.5999999,2.0,7.25,2.4444444,2.4444444,5.75,2.1666667,2.4285715,5.1428571,2.7142856,6.5714288,0.0,9.75,1.0,7.1999998,2.2,3.6666667,1.3333334,2.3333333,0.0,0.83333331,5.75,1.75,1.75,3.0,5.75,6.75,2.5,1.5,0.5,0.0,6.0,3.2,5.5,5.0,6.0
3,BE,105,Groen,Groen,Green,2024,Green,4.65,6,6.3200002,5.9000001,3.5999999,1.1666666,3.0,2.7,3.0,2.0,5.5999999,1.6,2.6666667,1.75,6.8000002,2.5,2.5999999,5.0999999,2.2222223,2.5555556,4.4444447,2.5,6.75,0.0,9.8000002,1.0,7.1999998,2.3333333,3.6666667,1.6666666,2.0,0.0,0.85714287,5.4000001,2.25,1.75,3.0,5.5,6.25,2.5,1.4,0.5,0.5,6.0,2.8333333,5.5,5.0,4.6666665
4,BE,106,MR,Mouvement réformateur,Reformist Movement,2024,Liberal,10.26,20,12.62,6.4444447,3.375,1.25,2.3333333,8.0,1.5,0.5,8.1111107,5.2222223,3.0,3.0,5.25,7.4444447,6.5,5.7777777,3.5714285,7.25,5.75,7.8571429,6.5714288,5.5,3.0,7.4000001,5.4000001,8.3999996,8.0,6.0,4.8000002,1.0,2.5714285,1.5,6.75,4.0,6.0,1.75,6.25,6.5,4.25,0.5,5.0,2.6666667,4.1999998,5.0,7.0,2.3333333
5,BE,107,Open Vld,Open VLD,Open VLD,2024,Liberal,5.45,7,5.7600002,6.6999998,4.0,1.5,1.6666666,7.0,3.3333333,1.75,7.5999999,3.0,3.1666667,2.5,4.9000001,6.3333335,5.5999999,3.3,4.5555553,5.7777777,4.0,6.625,5.625,4.8000002,3.8,6.0,4.1999998,7.6666665,7.3333335,4.6666665,2.4285715,0.5,1.1428572,1.2,5.0,2.75,4.5,2.0,5.25,6.0,1.4,0.5,1.5,4.0,2.5,5.5,7.0,2.0
6,BE,108,LE,Les Engagés,The Engaged,2024,ChristDem,6.77,14,5.1700001,6.4285712,3.3333333,1.3333334,2.3333333,5.3333335,3.8333333,2.5,6.0,5.75,4.1999998,2.6666667,4.625,5.5555553,4.625,3.2857144,4.5,5.5714288,4.2857141,4.8571429,5.6666665,3.6666667,4.0,5.8000002,4.1999998,4.5999999,4.3333335,5.0,4.0,2.0,5.1666665,5.75,5.6666665,4.6666665,7.0,5.25,5.3333335,3.5,1.75,0.5,,4.0,2.25,5.5,6.0,3.5
7,BE,109,CD&V,Christen-Democratisch en Vlaams,Christian Democratic and Flemish,2024,ChristDem,7.98,11,8.3400002,6.6999998,3.4000001,1.5,2.3333333,5.5999999,3.8333333,3.25,6.0,6.8000002,4.0,2.0,5.3000002,5.6999998,5.5,3.8,4.2222223,5.6666665,5.0,5.0,6.0,5.1999998,3.4000001,6.4000001,3.5999999,5.0,4.6666665,5.0,4.0,3.0,5.125,6.5999999,5.75,5.25,7.6666665,5.25,4.0,4.0,1.6,0.5,1.5,3.3333333,2.0,5.5,6.0,3.6666667
8,BE,110,N-VA,Nieuw-Vlaamse Alliantie,New Flemish Alliance,2024,Communal,16.71,24,13.97,4.5,3.0,1.5,3.0,7.5,1.6666666,2.75,7.8000002,7.0999999,2.6666667,2.0,5.8000002,7.5,8.1999998,7.0,2.6666667,7.7777777,7.0,6.875,5.5,5.5999999,3.2,6.8000002,5.8000002,8.5,6.3333335,8.0,4.1428571,3.0,3.1428571,3.0,8.0,7.5,5.6666665,2.75,0.5,5.5,5.4000001,0.5,5.6666665,2.6666667,4.5,4.0,6.0,1.0
9,BE,111,DeFl,DéFI,DéFI,2024,Communal,1.2,1,1.05,6.0,2.6666667,1.0,1.0,5.5,3.3333333,0.0,4.1999998,3.75,4.5,4.5,6.25,6.0,4.5,6.25,3.6666667,5.3333335,5.6666665,4.5,6.0,3.0,3.0,5.0,5.0,5.5,5.0,2.0,2.0,1.0,0.66666669,6.0,5.0,3.0,2.5,6.0,3.5,4.0,1.0,0.0,2.0,5.0,2.5,5.5,,2.0
